-0.070412,-0.115074
0.106167,-0.188690
-0.146698,-0.467767
-0.042470,-0.205947
-0.051311,-0.346717
-0.263250,-0.402493
-0.202931,-0.403653
-0.151948,-0.621754
-0.516458,-0.573300
-0.479482,-0.590485
-0.406194,-0.596730
-0.560967,-0.651843
-0.741206,-0.776370
-0.481063,-0.688630
-0.765266,-0.535274
-0.678259,-0.884596
-0.759827,-0.325921
-0.729392,-0.631835
-0.884184,-0.651577
-0.596864,-0.547240
-0.638667,-0.296302
-0.446932,-0.387969
-0.544413,-0.231748
-0.520592,-0.227534
-0.528665,-0.270226
-0.459400,-0.195380
-0.625139,-0.209518
-0.327496,-0.067030
-0.300980,0.134555
-0.094464,0.216791
-0.003548,0.330435
-0.019023,0.299494
0.276842,0.303261
0.431379,0.460811
0.512483,0.634896
0.164724,0.442924
0.467475,0.511819
0.425149,0.822268
0.654468,0.770674
0.597826,0.747385
0.656752,0.981178
0.760211,0.844587
0.570780,0.796919
0.858937,0.811364
0.592213,0.747082
0.711121,0.689468
0.729499,0.578640
0.682322,0.601658
0.660364,0.469263
0.837310,0.557844
0.795885,0.425601
0.461289,0.294174
0.746976,0.389029
0.585736,0.118720
0.522113,0.174284
0.290302,0.132519
0.520963,0.034296
0.289997,0.052023
0.273505,-0.047833
0.097698,-0.117829
0.171720,-0.099963
-0.080380,-0.105593
0.016178,-0.216547
0.018365,-0.451794
-0.236014,-0.155154
-0.350613,-0.283936
-0.189297,-0.320909
-0.184458,-0.355538
-0.243459,-0.234442
-0.163001,-0.291671
-0.115918,-0.249272
-0.296274,-0.259558
-0.198381,-0.294233
-0.274627,-0.254582
-0.258676,-0.124881
-0.264318,-0.071821
-0.098282,-0.145381
-0.190844,0.109651
-0.144526,0.111218
-0.133673,0.080003
-0.111213,0.139976
0.053442,0.109791
0.093708,0.343582
-0.093325,0.260194
0.175192,0.286126
0.232525,0.260935
0.195259,0.220860
0.366380,0.240579
0.207788,0.164084
0.268821,0.188124
0.340919,0.265918
0.098535,0.250417
0.191368,0.303031
0.288245,0.201997
0.390225,0.092504
0.252978,0.121281
0.268864,0.112259
0.239198,-0.079489
0.210608,-0.092004
0.143802,-0.093678
0.120207,-0.254786
0.067715,-0.310004
0.040954,-0.313090
-0.024391,-0.205505
0.012606,-0.317865
-0.292574,-0.480047
-0.171694,-0.652349
-0.515586,-0.676163
-0.513992,-0.689572
-0.691707,-0.722075
-0.474630,-0.854150
-0.674806,-0.571581
-0.611748,-0.697107
-0.621212,-0.741142
-0.735014,-0.720555
-0.826762,-0.779447
-0.688012,-0.549649
-0.946729,-0.593306
-0.790613,-0.481401
-0.843462,-0.414293
-0.712195,-0.475072
-0.557050,-0.492836
-0.758406,-0.450635
-0.741312,-0.257735
-0.697405,-0.395760
-0.657878,-0.281626
-0.400329,-0.076439
-0.324273,0.099895
-0.206334,0.120666
-0.119319,0.157443
-0.274281,0.078953
-0.079360,0.411033
0.002239,0.349040
0.088306,0.534021
0.152214,0.517984
0.440342,0.514932
0.500309,0.616860
0.481566,0.689749
0.753069,0.727517
0.517881,0.719126
0.712198,0.593073
0.739726,0.750415
0.790840,0.653429
0.791853,0.787790
0.724938,0.672735
0.804994,0.610022
0.537352,0.519900
0.737395,0.617577
0.655054,0.550048
0.685779,0.421490
0.720849,0.505662
0.610561,0.477628
0.538171,0.190519
0.425172,0.220550
0.442133,0.091183
0.422891,0.177543
0.426517,-0.036707
0.103324,-0.013936
0.161326,-0.114148
0.129278,-0.136788
-0.011914,-0.040262
-0.012213,-0.014810
-0.028091,-0.246943
-0.097209,-0.244363
-0.248698,-0.385268
-0.093723,-0.319250
-0.227044,-0.225078
-0.222689,-0.324602
-0.365106,-0.478391
-0.406699,-0.171699
-0.203898,-0.350363
-0.234809,-0.248746
-0.141073,-0.143117
-0.182655,-0.271522
-0.303085,-0.163396
-0.185372,-0.182029
-0.387853,0.047059
-0.208350,0.113683
-0.194922,-0.042832
-0.098926,0.044739
-0.057199,-0.016036
-0.088327,0.126059
-0.074916,0.121637
0.153931,0.187302
0.076911,0.189564
0.252534,0.281032
0.129691,0.256677
0.237685,0.243424
0.275408,0.211552
0.365216,0.267722
0.132860,0.162338
0.366987,0.187114
0.392334,0.243262
0.453180,0.212602
0.377211,0.130792
0.171866,0.106966
-0.087840,0.170288
0.023720,0.021594
0.157603,0.105581
0.179636,-0.161635
0.064279,-0.221340
0.332847,-0.206536
-0.166357,-0.464389
-0.139010,-0.160242
-0.207150,-0.386954
-0.217074,-0.344404
-0.186000,-0.698109
-0.491617,-0.417786
-0.615277,-0.559552
-0.575705,-0.800905
-0.453667,-0.455470
-0.594065,-0.642280
-0.574671,-0.890810
-0.632078,-0.735885
-0.679783,-0.770485
-0.484176,-0.624923
-0.815590,-0.691431
-0.786794,-0.549341
-0.763479,-0.583075
-0.677260,-0.565738
-0.655351,-0.442871
-0.627425,-0.436230
-0.685466,-0.323757
-0.508091,-0.383408
-0.499690,-0.141195
-0.433381,-0.374261
-0.512322,0.004741
-0.409935,0.028089
-0.252085,-0.083770
-0.218750,0.028171
-0.113686,0.373243
-0.050178,0.377439
-0.028865,0.431388
0.157806,0.517548
0.338787,0.607162
0.451400,0.626069
0.331055,0.629031
0.496758,0.612882
0.574864,0.761060
0.578658,0.766754
0.719109,0.740131
0.774571,0.742648
0.639150,0.792974
0.587817,0.639403
0.639696,0.757119
0.531516,0.750204
0.765987,0.707090
0.895993,0.524663
0.806858,0.736709
0.451028,0.424333
0.546099,0.269777
0.621002,0.417324
0.436557,0.395827
0.403495,0.294160
0.369101,0.190421
0.113164,0.131557
0.402073,0.048408
0.093833,0.011532
0.084287,-0.113345
0.207076,-0.157641
0.110699,-0.028785
0.021703,-0.203438
-0.148840,-0.355732
-0.048574,-0.027124
-0.254461,-0.297482
-0.314172,-0.370660
-0.114886,-0.313268
-0.400569,-0.337365
-0.275294,-0.266061
-0.156606,-0.276041
-0.409412,-0.328280
-0.477291,-0.263512
-0.479551,-0.295051
-0.368750,-0.229727
-0.213151,-0.120160
-0.465779,0.020394
-0.134680,-0.116639
0.037322,-0.115253
-0.343182,0.108114
0.061761,0.021184
-0.111379,0.187028
0.025979,0.100883
-0.014798,0.056031
0.174364,0.402367
0.135109,0.053257
0.063287,0.221601
0.316206,0.142932
0.061031,0.169152
0.160959,0.429022
0.374924,0.308269
0.315151,0.203279
0.260536,0.356672
0.209791,0.264137
0.440494,0.245209
0.337226,0.330003
0.198564,0.087068
0.298026,0.070373
0.103507,0.004898
0.191529,0.089567
0.041857,-0.125666
-0.006163,-0.228471
-0.142507,-0.279640
-0.096700,-0.375307
-0.007101,-0.441335
-0.141005,-0.564177
-0.425749,-0.443253
-0.151169,-0.389637
-0.314988,-0.568797
-0.405409,-0.582974
-0.558887,-0.703656
-0.527169,-0.586342
-0.493503,-0.608802
-0.532464,-0.753323
-0.639469,-0.786411
-0.736018,-0.807325
-0.741603,-0.799847
-0.777229,-0.468617
-0.694753,-0.604558
-0.765241,-0.661090
-0.984450,-0.635088
-0.682573,-0.565396
-0.706390,-0.557940
-0.549913,-0.286268
-0.612630,-0.141842
-0.427696,-0.164885
-0.212526,-0.019155
-0.443179,-0.067522
-0.365226,0.133127
-0.440580,-0.029583
-0.172919,0.034066
0.014039,0.273815
-0.169994,0.453763
0.102604,0.430574
0.031116,0.410722
0.300126,0.542836
0.423752,0.538752
0.367864,0.585972
0.609878,0.619257
0.533690,0.685150
0.730883,0.809640
0.552499,0.852785
0.584077,0.644836
0.656659,0.637254
0.694528,0.643201
0.799679,0.577374
0.626098,0.697993
0.494451,0.625670
0.798053,0.493282
0.708072,0.695967
0.457045,0.609462
0.504066,0.407719
0.525124,0.357151
0.558443,0.346505
0.554525,0.114043
0.268220,0.190190
0.322782,0.200570
0.317333,-0.056577
0.372051,0.016698
0.158347,-0.131874
0.093888,-0.326731
0.135656,-0.222479
-0.039836,-0.043652
-0.106759,-0.114522
-0.144249,-0.319552
-0.098877,-0.194735
-0.386618,-0.175455
-0.207074,-0.135619
-0.325629,-0.201750
-0.349188,-0.283021
-0.251151,-0.180592
-0.320357,-0.180573
-0.151264,-0.314930
-0.298988,-0.305736
-0.287185,0.036092
-0.195669,-0.281098
-0.074492,-0.351629
-0.212557,-0.281718
-0.149902,0.095634
0.061897,0.039365
0.063764,-0.036661
-0.034696,0.081009
-0.039214,0.076479
0.125078,0.184328
0.157209,0.096816
0.066692,0.198463
0.115519,0.290220
0.041543,0.434569
0.262625,0.396775
0.277440,0.096075
0.221359,0.297789
0.464444,0.307234
0.247998,0.151143
0.348607,0.345166
0.247124,0.214719
0.448466,0.136827
0.255462,0.273831
0.251878,0.039109
0.336455,0.068315
0.149846,-0.002744
0.211971,-0.086377
-0.059910,-0.234128
0.025443,-0.211596
0.039579,-0.527836
-0.167302,-0.342602
-0.158553,-0.413372
-0.245881,-0.460115
-0.321394,-0.624172
-0.491677,-0.588584
-0.195894,-0.605016
-0.360275,-0.573094
-0.447951,-0.607518
-0.630395,-0.798655
-0.559090,-0.759137
-0.586706,-0.548446
-0.696244,-0.609898
-0.831391,-0.757346
-0.762649,-0.636826
-0.918648,-0.507066
-0.653197,-0.617604
-0.772276,-0.590900
-0.778461,-0.368251
-0.796083,-0.343536
-0.587870,-0.367394
-0.739546,-0.263823
-0.317059,-0.308542
-0.508285,-0.094483
-0.550021,-0.202510
-0.273671,-0.093626
-0.125117,0.080679
-0.257183,0.014831
-0.196016,0.393993
0.097022,0.465608
0.199882,0.351974
0.164071,0.559018
0.344847,0.577591
0.322861,0.576105
0.521268,0.469742
0.474722,0.776430
0.539188,0.714287
0.604691,0.917043
0.556376,0.767200
0.674365,0.689230
0.780105,0.894699
0.589683,0.824578
0.817252,0.896657
0.681130,0.667967
0.674089,0.409239
0.674345,0.693042
0.826171,0.446137
0.631117,0.450971
0.707425,0.455061
0.673480,0.335267
0.438523,0.379974
0.559683,0.168309
0.527545,0.089375
0.165062,0.131943
0.307750,0.039313
0.287906,0.116304
0.152668,0.115471
0.187354,-0.194703
0.026859,-0.188819
0.265637,-0.261662
-0.282345,-0.202084
-0.151698,-0.496138
-0.166163,-0.292871
-0.257264,-0.131936
-0.250774,-0.236011
-0.414612,-0.168829
-0.164762,-0.351985
-0.250364,-0.380256
-0.322547,-0.294297
-0.083300,-0.365162
-0.191065,0.014057
-0.303211,-0.049950
-0.226327,0.019934
-0.140473,-0.037430
-0.248337,-0.043579
-0.110335,-0.102010
-0.219879,0.040839
-0.159416,-0.160343
-0.078178,0.065459
-0.085438,0.344982
0.113913,-0.002092
0.137442,0.150148
0.203257,0.273370
0.208725,0.282946
0.265306,0.112123
0.308169,0.118555
0.182991,0.139921
0.209969,0.073103
0.301940,0.200380
0.330515,0.197143
0.154101,0.206209
0.427861,0.342168
0.268475,0.238287
0.206597,0.020566
0.324386,0.090223
0.242684,0.160668
0.081871,-0.056121
-0.025829,-0.196036
-0.045829,-0.347629
0.018341,-0.231057
-0.118731,-0.281837
-0.083495,-0.127489
-0.063253,-0.367062
-0.126353,-0.382236
-0.358952,-0.632518
-0.440327,-0.560257
-0.377021,-0.672285
-0.343019,-0.655247
-0.674111,-0.792589
-0.747506,-0.654893
-0.615307,-0.618644
-0.441867,-0.735376
-0.686845,-0.708389
-0.571820,-0.712018
-0.725144,-0.540152
-0.786023,-0.715070
-0.783760,-0.481876
-0.787259,-0.507213
-0.847853,-0.441412
-0.720918,-0.679266
-0.653479,-0.221731
-0.430933,-0.138576
-0.609214,-0.190256
-0.434131,-0.108642
-0.492952,-0.055798
-0.357065,-0.129063
-0.205998,0.096654
-0.109628,0.190274
-0.099221,0.304901
0.082236,0.244395
-0.001275,0.256276
0.162394,0.518372
0.073731,0.577442
0.146062,0.656551
0.292720,0.608692
0.515594,0.585182
0.367265,0.736654
0.622977,0.784009
0.651475,0.749045
0.701938,0.788136
0.615842,0.682666
0.641622,0.708985
0.816758,0.527877
0.735786,0.711049
0.705354,0.698459
0.616991,0.500569
0.554817,0.559943
0.772794,0.636928
0.651053,0.404056
0.454121,0.357096
0.587161,0.355530
0.315240,0.163947
0.288510,0.072091
0.372862,0.243861
0.319119,0.085453
0.457646,0.101925
0.247065,-0.118052
0.140041,-0.124511
-0.018964,-0.278722
-0.121553,-0.142783
-0.215580,-0.225777
0.132994,-0.216963
-0.307395,-0.183702
-0.160081,-0.311754
-0.359788,-0.191844
-0.240916,-0.232564
-0.264622,-0.349774
-0.369691,-0.265371
-0.438109,-0.212919
-0.314149,-0.323354
-0.444608,-0.176953
-0.197248,-0.083581
-0.191179,0.026721
-0.282324,-0.160992
-0.232580,-0.126217
-0.077588,-0.138537
-0.008127,0.070475
-0.028135,0.055413
-0.129423,0.143779
-0.055284,0.252958
0.013968,0.203617
0.109157,0.164780
-0.064756,0.249057
0.214610,0.316304
0.155824,0.394987
0.211851,0.336736
0.212652,0.322924
0.446573,0.298755
0.245792,0.213539
0.192765,0.171439
0.542191,0.199928
0.346937,0.214309
0.348649,0.152134
0.176242,0.241533
0.191425,0.079353
0.047139,0.084880
0.010593,-0.109128
0.187063,-0.031185
0.001162,-0.119633
-0.008444,-0.310128
-0.170904,-0.340704
-0.026643,-0.339109
-0.120006,-0.347903
-0.251453,-0.337734
-0.394871,-0.471492
-0.422743,-0.610827
-0.391418,-0.701082
-0.403943,-0.406694
-0.539567,-0.626905
-0.573454,-0.599152
-0.813118,-0.741331
-0.533976,-0.663071
-0.842094,-0.665265
-0.577457,-0.717486
-0.650491,-0.742511
-0.897630,-0.582446
-0.573919,-0.783347
-0.588634,-0.492167
-0.810079,-0.426002
-0.603317,-0.371433
-0.665018,-0.648220
-0.556663,-0.279964
-0.510221,-0.111232
-0.614237,-0.248295
-0.412869,0.148674
-0.216588,-0.001178
-0.228808,0.058633
-0.053045,-0.058400
0.040976,0.301851
-0.054987,0.315564
-0.024668,0.278443
0.180272,0.386054
0.211876,0.540091
0.235006,0.602706
0.197572,0.638300
0.293592,0.664236
0.501483,0.591240
0.647423,0.815585
0.671062,0.808698
0.465107,0.677171
0.575176,0.691820
0.696546,0.843078
0.723576,0.728104
0.693466,0.721649
0.803740,0.704994
0.700917,0.694731
0.767207,0.495084
0.661495,0.528648
0.657363,0.547159
0.594540,0.399235
0.712023,0.359909
0.555627,0.312275
0.481139,0.177394
0.546872,0.167821
0.362020,-0.235477
0.124263,-0.184840
0.087864,-0.129366
-0.003645,-0.213940
0.121133,-0.289190
0.069621,-0.194122
-0.076280,-0.206313
-0.204651,-0.201026
-0.031363,-0.308145
-0.165530,-0.478682
-0.315795,-0.300513
-0.366842,-0.372598
-0.235242,-0.291050
-0.153970,-0.203497
-0.408268,-0.186846
-0.160332,-0.313607
-0.304498,-0.291017
-0.242337,-0.145676
-0.249778,-0.147822
-0.168773,-0.137017
-0.266072,0.062823
-0.173418,-0.134457
-0.159808,0.064578
-0.267759,0.134798
-0.002474,0.091835
-0.071180,0.194541
0.129474,0.168283
0.112072,0.247648
0.089326,0.278461
0.107142,0.263707
0.373731,0.079461
0.348728,0.325523
0.253546,0.385986
0.205910,0.415872
0.250991,0.472567
0.376556,0.315875
0.224674,0.225389
0.487171,0.076294
0.096935,-0.081987
0.201236,0.092769
0.386990,0.010515
0.338262,-0.045651
0.010238,-0.085539
0.263780,0.115771
-0.042134,-0.285870
-0.041184,-0.132075
-0.047301,-0.421716
-0.194956,-0.485694
-0.278706,-0.363063
-0.321978,-0.626097
-0.305347,-0.322714
-0.355923,-0.580793
-0.492303,-0.401498
-0.472721,-0.632892
-0.584323,-0.538503
-0.660360,-0.639331
-0.739039,-0.840577
-0.660122,-0.682991
-0.640817,-0.626916
-0.569274,-0.935743
-0.757984,-0.808269
-0.880346,-0.550950
-0.667179,-0.755998
-0.547100,-0.600083
-0.619423,-0.627531
-0.614836,-0.414853
-0.498228,-0.359617
-0.552834,-0.387750
-0.390177,-0.218256
-0.431019,-0.178664
-0.348634,-0.178181
-0.168431,-0.054203
-0.215728,0.247649
-0.190408,0.250784
0.077529,0.368181
-0.040548,0.294332
0.205492,0.466053
0.212485,0.441613
0.348329,0.649193
0.368102,0.562205
0.215545,0.738013
0.324541,0.672642
0.531014,0.611499
0.684884,0.686921
0.495588,0.951084
0.724239,0.616609
0.756894,0.616632
0.755633,0.830800
0.627360,0.852847
0.681683,0.647473
0.804517,0.515641
0.605503,0.588986
0.672751,0.434463
0.566326,0.518123
0.747354,0.196935
0.610208,0.446373
0.654166,0.083211
0.499287,0.445171
0.318978,0.158115
0.347659,-0.105668
0.196840,0.093815
0.380667,-0.043837
0.143116,-0.209242
0.123874,-0.202605
0.011215,-0.173814
0.042639,-0.115674
-0.070570,-0.297211
-0.186519,-0.218314
-0.122635,-0.287021
-0.094795,-0.318884
-0.368573,-0.360337
-0.135248,-0.285613
-0.146354,-0.319719
-0.114168,-0.343976
-0.259526,-0.404464
-0.334128,-0.257820
-0.363686,-0.245621
-0.273157,-0.053793
-0.209337,-0.171690
-0.201866,-0.226985
-0.291816,-0.032596
-0.144834,-0.136377
0.010192,-0.008136
-0.054793,0.144228
-0.122042,0.236947
-0.001988,0.186257
-0.018264,0.264473
-0.007017,0.082538
0.082250,0.460189
0.240457,0.160997
0.264596,0.266546
0.315522,0.273794
0.172609,0.358998
0.466564,0.452333
0.242015,0.580724
0.268533,0.247325
0.030524,0.162385
0.370691,0.146374
0.161439,0.343708
0.122171,0.050653
0.287308,0.127050
0.094837,-0.016270
0.267653,0.035396
0.185874,0.143078
-0.037869,-0.133979
0.041352,-0.169100
0.049458,-0.406751
-0.075531,-0.229024
-0.181783,-0.233468
-0.154556,-0.659619
-0.394510,-0.739818
-0.360292,-0.606572
-0.367868,-0.559339
-0.358415,-0.631935
-0.428029,-0.631710
-0.545281,-0.613526
-0.567133,-0.684239
-0.745055,-0.711002
-0.659855,-0.567200
-0.715854,-0.560882
-0.597950,-0.644236
-0.758374,-0.718554
-0.844282,-0.576243
-0.628712,-0.642218
-0.584141,-0.413225
-0.717018,-0.526894
-0.618758,-0.265682
-0.507868,-0.227071
-0.460873,-0.070628
-0.570463,-0.089316
-0.515918,-0.044210
-0.272333,-0.140343
-0.147629,-0.043870
-0.322875,0.229166
-0.012837,0.250930
-0.195428,0.306931
0.114975,0.258596
0.175728,0.699573
0.217942,0.664903
0.432432,0.577060
0.381211,0.544625
0.565846,0.524872
0.437115,0.842104
0.524342,0.763471
0.724380,0.787601
0.718811,0.658506
0.661897,0.738436
0.731749,0.792803
0.574037,0.737574
0.834632,0.772348
0.798377,0.639562
0.807226,0.760466
0.509099,0.751606
0.516904,0.439650
0.506117,0.606568
0.668899,0.357877
0.680454,0.342664
0.533370,0.221528
0.231185,0.005210
0.480465,-0.001100
0.307423,0.102444
0.389197,0.161638
0.312645,-0.088723
0.241728,-0.144349
0.059974,-0.247665
-0.034324,-0.239954
0.144309,-0.020992
-0.111729,-0.441372
-0.159947,-0.489687
-0.295186,-0.174767
-0.338011,-0.208968
-0.449948,-0.314228
-0.274084,-0.508523
-0.229406,-0.320483
-0.247604,-0.123381
-0.398232,-0.102209
-0.343062,-0.171337
-0.397830,-0.143418
-0.359711,-0.106651
-0.414503,-0.159155
-0.205043,-0.039020
-0.176559,0.022054
-0.219635,-0.092781
-0.136297,-0.021145
-0.209974,0.192372
0.128613,0.068211
-0.095125,0.230121
-0.001872,0.321823
-0.023222,0.274572
0.124138,0.217904
0.229662,0.271795
0.203414,0.375862
0.232130,0.214531
0.196555,0.324514
0.267335,0.304244
0.189923,0.264688
0.193818,0.337728
0.315702,0.062818
0.495379,0.124585
0.284587,0.049950
0.439986,0.083947
0.103361,-0.003542
0.101360,-0.175553
0.062497,-0.096078
0.033636,0.018684
0.073398,-0.251899
-0.018497,-0.519543
-0.186141,-0.148634
-0.209906,-0.298156
-0.009030,-0.473137
-0.319540,-0.600226
-0.444344,-0.506999
-0.418327,-0.716453
-0.472033,-0.644686
-0.323725,-0.556951
-0.672608,-0.692420
-0.695551,-0.797610
-0.602457,-0.857486
-0.836946,-0.684837
-0.489038,-0.571214
-0.665165,-0.511095
-0.683200,-0.667595
-0.721182,-0.464865
-0.674940,-0.601986
-0.579032,-0.535700
-0.833046,-0.617716
-0.638017,-0.225099
-0.503669,-0.440089
-0.397972,-0.219504
-0.391490,-0.180695
-0.391675,-0.031454
-0.226828,-0.011092
-0.133349,0.032051
-0.239475,0.231617
-0.170715,0.211030
0.198922,0.175572
0.198630,0.442732
0.176214,0.458101
0.269712,0.491214
0.351044,0.572954
0.313326,0.688178
0.358919,0.665332
0.544803,0.931447
0.387293,0.568271
0.558646,0.564102
0.717019,0.754523
0.716423,0.587958
0.827374,0.560800
0.786222,0.753888
0.533105,0.613421
0.654484,0.648752
0.945403,0.704004
0.618169,0.287849
0.937507,0.537647
0.648690,0.470267
0.585368,0.341443
0.297298,0.312884
0.674242,0.092143
0.428779,0.229458
0.386881,0.063690
0.201366,0.161534
0.100884,-0.012192
0.054668,-0.011572
0.155831,-0.386882
0.116731,-0.144491
-0.029857,-0.144005
-0.091684,-0.307975
-0.177263,-0.137097
-0.154457,-0.208660
-0.200427,-0.358988
-0.326865,-0.374879
-0.340406,-0.243144
-0.369008,-0.290112
-0.251318,-0.388127
-0.355760,-0.315572
-0.284043,-0.308357
-0.228164,-0.255474
-0.359297,-0.407761
-0.261996,-0.084512
-0.351981,-0.050130
-0.162564,-0.134074
-0.187627,-0.095921
-0.176318,0.048398
-0.102022,0.007741
-0.168795,0.158030
0.028614,0.268180
0.161402,0.148603
0.051410,0.279495
0.036219,0.196848
0.158489,0.365085
0.050909,0.153499
0.334566,0.409702
0.316226,0.256477
0.169579,0.085271
0.373874,0.141610
0.185663,0.250805
0.403697,0.223488
0.298762,0.205635
0.261263,0.086915
0.179178,0.355370
0.324531,-0.000526
0.233806,-0.014610
-0.036856,-0.052265
0.207124,-0.019029
0.059112,-0.233503
0.027292,-0.093137
0.033923,-0.230981
-0.197855,-0.366606
